126 0.5689661462627099 0.03032303590748285 0.6899316683462796 0.44648889226187166 40.7665609892552
296 0.444593334498032 0.13586728234057413 0.37631642934475684 0.8014129980943162 32.88113287234535
60 0.28276828680364907 0.5260372444607017 0.7066359331507762 0.379463531052001 37.48626193562657
246 0.16480207041716735 0.3301063020615809 0.7054712368329941 0.605128449939985 37.24884167103082
140 0.4230404681031288 0.6576898952951571 0.6226558755501325 0.02793608091033632 39.096561820986764
120 0.610458709796637 0.36012646138366927 0.657999313695298 0.2543344228004121 35.125365802075606
312 0.5191929936860015 0.33853194639867934 0.5571458607438318 0.5526511073280359 42.8787296569719
116 0.3360397196992097 0.41395514761851915 0.5574818793944869 0.6363429866757372 39.850694628697894
21 0.161260985801789 0.9077943077606722 0.38290919457137196 0.057314378372800935 24.97296636704271
122 0.2693776313500622 0.24694325705652934 0.7343323598872442 0.5720233428322429 40.37066747224766
162 0.5561145203415989 0.5732069218188034 0.22819838370699397 0.5568626066793865 36.67528314139444
137 0.18013421082396683 0.4144687575686335 0.772460878928993 0.4461742995899558 39.64766133567236
49 0.6826457358700492 0.2651418319076577 0.6252528239124996 0.2697285940728849 22.36288933076353
141 0.7590448476821123 0.5550628589923372 0.34021363998328 0.0032895203022093636 44.50989671006056
156 0.004283233941364382 0.8007679079316962 0.5479186719931021 0.24194532525968265 41.554381638145216
78 0.18641231773303885 0.861242570328458 0.28771713999144555 0.37514068055406996 40.146749756680734
232 0.34354011620534936 0.7371143732768446 0.4701813931364696 0.3428878049953781 37.4124430469315
22 0.5131873679056063 0.3069063489980893 0.5688014012269652 0.5647231041218518 34.17662125710537
275 0.02623079816110383 0.6875452486708765 0.31292766516234694 0.6547287626444833 42.03306840392523
136 0.50705197443812 0.20122160234937714 0.42558403921254356 0.7220016534149276 34.32844468313648
66 0.10491972157546942 0.9784813880142275 0.02773138428691117 0.17549072813060054 33.16346375249596
233 0.25475661640031966 0.8514567925528093 0.17536790136729652 0.4235168190119172 40.191321992527065
12 0.6431283673322996 0.6460907450412489 0.036060482994615416 0.4094536528970398 27.21162650577783
283 0.6251328787009445 0.5474155625821141 0.14828061368381176 0.5362442963944045 28.65430916891544
135 0.07086473420632089 0.7228143789883082 0.6579753348632376 0.19896236248402382 43.447097131866606
17 0.36858755415948735 0.37370039050969395 0.39600657501711756 0.7534388001655086 21.531900409230623
241 0.2616971189855116 0.06548498383379442 0.1377596509529931 0.9530207832866396 30.3523967889331
103 0.5983740313511667 0.5710202237533943 0.03289848952193975 0.5610722877280175 41.79490214073639
271 0.7483409346947216 0.5500393933578422 0.2653464711405331 0.25890878986244054 43.47057966212474
250 0.6069474270209707 0.5650580047008773 0.20477838986286456 0.5199904645291674 25.75024940747129
89 0.6200172425484525 0.09954781679390662 0.7774772439264657 0.03461193855719903 42.29013217125642
240 0.6210202453069257 0.4763473800010584 0.6224357937556093 0.0008432893202056512 40.90161858607605
170 0.6076042963429713 0.5680681244251642 0.4993879634624821 0.2423371350545214 33.962822087803936
306 0.8896055753641887 0.45463061608666266 0.014388426619752192 0.04130249843557147 36.22529617861319
101 0.22052731649719357 0.36595404232740314 0.05457995517470127 0.902477905588778 30.17568751803376
153 0.5957062068602264 0.6040029136798051 0.22361461137719385 0.47990738789180337 27.292258576104487
341 0.1174446139819523 0.7036327473684221 0.647713500982886 0.26753493252636984 32.79206392754022
81 0.30295281547533864 0.08271762431673288 0.7535622314428386 0.5775130730692173 29.68061253099533
1 0.7189663082015069 0.2843233208784804 0.6168074443981426 0.14763561023940186 47.41760988084397
171 0.1966582140747177 0.5041643951281894 0.09561767434249323 0.8354645832561082 29.053695153574562
8 0.4618707041737102 0.5892089890560503 0.48045539733360854 0.45680502516350746 33.281663092020565
237 0.1259287789756096 0.5081300309879587 0.7231494380797291 0.4505559947873961 41.23766220623033
213 0.6032883994654613 0.29955087276132264 0.2997876932838223 0.6756032272376272 33.03033884203829
133 0.855342702372172 0.0389677914210377 0.5044832670285903 0.11120704122759807 36.2762258957853
264 0.560249258889452 0.31722370674103534 0.5811705865771618 0.49772546357691516 37.757517393567696
307 0.5026360491832429 0.5840111394423335 0.2623252484127371 0.5809246552814948 36.9274923414766
176 0.1887469573496152 0.4401686415755526 0.6314448760824042 0.6098389308121224 33.8251651742081
248 0.7901852784910637 0.5289131211825684 0.2125139642031524 0.225157613496802 23.889802627455445
221 0.7767208530679999 0.2396499053564342 0.06291099108110036 0.5790637671907686 42.907170880260566
5 0.7650716986340862 0.613430022091972 0.19376934951656505 0.028676525823813487 40.863552058185405
33 0.32763420629508816 0.21545758001980456 0.7093548613991323 0.5857043099438614 34.801617240892675
321 0.46928620927360437 0.002056203370973947 0.7154699171054114 0.5175606472003871 41.513772777417564
106 0.5414971555123259 0.48805345661918453 0.4138718073934673 0.5452474494199772 41.19138890880318
34 0.5916297231386383 0.3374216738234794 0.6044305176101387 0.41326097579447235 35.37277749488384
308 0.10341003043105554 0.40923090979734184 0.7768962989429324 0.4671922182158665 35.0246258137377
97 0.7133792439449688 0.6660636239820568 0.14213135789847198 0.16506962233654732 35.534225585977396
85 0.34798237596603193 0.08815339966667288 0.6015819644578965 0.7136080045677886 35.13914711482001
204 0.14918427118002367 0.32464605933801605 0.690069950074806 0.6294064294178581 36.87763817331683
210 0.04886838929153688 0.10875588559362315 0.15190195966074876 0.9811777782481734 41.697222412346555
158 0.6249128314571182 0.02670881589896433 0.37794676432710234 0.682588335359019 38.69418842018219
45 0.45714126175921077 0.6960085736099406 0.4464785473950755 0.327491738788379 45.89285061985604
134 0.46059734692172377 0.23405418796465624 0.6374841413714729 0.5715616245032118 38.360564494573346
220 0.02569085092961655 0.6674850982789197 0.637056646052501 0.38465887936512244 31.5981622716141
311 0.13786556202999706 0.6710050979760871 0.2584124178435277 0.6811521618555703 32.7587469671517
236 0.580464964063881 0.7126939278658231 0.3086740863009669 0.2446387114169904 37.594886879966204
234 0.501597992790862 0.5982347036521333 0.28239799322216064 0.557463959730599 42.39133903182787
108 0.22321587646989782 0.8711060233546624 0.2913993858190449 0.3262443356003062 37.80380217833933
230 0.869270038864146 0.040890780501995135 0.16862791445730152 0.4628846185269551 29.267599528542927
90 0.42314216972352814 0.41367503877304884 0.5957166371204159 0.5430887172053237 32.76287210220122
46 0.8977424009919442 0.32661734670155396 0.04071330345305648 0.2927833964158406 29.50300334365918
269 0.06594277486073433 0.3509117835532173 0.7229124421009173 0.591531970110538 35.93885111198357
331 0.24721582253973534 0.7052636787031078 0.5534027207704247 0.3677402741501845 38.56446731891731
226 0.1414005610566726 0.537763127817632 0.679740613339279 0.4782984405889236 28.008546930066785
73 0.6217056942104557 0.14105408998760258 0.6416260566019836 0.4264994454550353 34.95339911317453
334 0.5239946532138439 0.41535391693064166 0.2200881295938715 0.7102618829034458 32.19695483282857
324 0.4215086780043119 0.6938714149696583 0.4110393882797514 0.41463178259471306 43.28500767340228
142 0.1932337368696331 0.7633109801076582 0.5869392202259797 0.1884659713131327 39.599140021671886
144 0.5443063850263021 0.28697353586374175 0.6144629883091158 0.49377321204343605 31.966891402041664
29 0.6365059890607906 0.6779518012715187 0.11233142598352369 0.35017585836113263 40.164834997701035
214 0.7146634582198746 0.28777520639904397 0.20082085321679188 0.6050723568140235 36.016828303398086
278 0.32732386318913786 0.32690873199172843 0.6626928282646173 0.5889210345208782 38.14413111367221
27 0.20858320654910326 0.6374154369035768 0.5831251595800859 0.45843173429357564 28.963548275023037
198 0.5222725222691074 0.5921157395913724 0.47445090405783275 0.38926431001253115 34.576314648897956
299 0.09329351702010574 0.6202075931304402 0.388526645645337 0.6750451145878683 32.04998505779825
146 0.20081338751759367 0.6470592392927125 0.23945727820211246 0.6954484424856245 35.9187278171174
164 0.40990719108262014 0.3387697416090905 0.7289273545868742 0.4311334695936372 36.37943692912768
173 0.010353497477950566 0.14579424941803112 0.7612673065638017 0.6317506864924657 43.350946952090595
212 0.6375841241617496 0.32873065800229184 0.5732215543612086 0.3960299088730482 27.639056645754692
218 0.029143316955758107 0.05545351744195364 0.772157223132478 0.6323359844611658 27.51786521812775
35 0.42150223660160574 0.21609435894790846 0.07447306960925944 0.8775493458909936 40.41464819953525
260 0.6282966875162963 0.25004580632867435 0.6355115682744316 0.3726196637093446 36.97584650817111
305 0.8708005602442708 0.27096012881454873 0.17574227971311757 0.37067727741568385 34.44102080581325
200 0.4166837412970145 0.6702089093527527 0.6136537157110995 0.02497588350544274 33.88323757106615
199 0.48192855320602207 0.032281239068760306 0.6885289196372467 0.5409535266842261 35.7101489898987
44 0.6453923968712121 0.7284018934852083 0.19849828687042684 0.11617988525343362 28.12726504684696
168 0.636663972434626 0.45866235263539895 0.599197772026896 0.15890205309160385 34.23721914708143
129 0.34148291273411885 0.09831532719552769 0.8709088184268976 0.3394721589988249 31.627009780523167
93 0.38935586291826124 0.24932343399515516 0.7966505859540799 0.3893426269637845 24.360262192840697
111 0.5881444361391652 0.5413835669196276 0.4811452259836975 0.3598461160288116 44.81593684089485
216 0.714420198551821 0.5005220496140271 0.47944000513900364 0.09601426572995408 44.677895881582884
338 0.42673633709548386 0.18925636726518716 0.8767500973115856 0.11570390190498869 31.772841239515333
18 0.5512702803190895 0.10504689567552832 0.26256668181487897 0.7849362810741846 49.0543654568841
224 0.5976475950243768 0.043646025972617165 0.6497743991399255 0.4676597126124132 42.8884690958506
79 0.5753917269394788 0.027120221268134265 0.8170420798615223 0.025121582424866444 34.66541875106201
266 0.6278670630467232 0.46504378450971157 0.6034387095403392 0.15930773194750217 31.11662334211612
71 0.3394662663583901 0.41059323742287523 0.2007073847798731 0.8221267500100704 39.8084752098598
194 0.3750210699435428 0.8826049417958075 0.2401356587469387 0.15067375091300228 37.69808322372086
286 0.6260399639935478 0.7741495012968075 0.04935681251740111 0.0795639251356008 37.41081376432225
328 0.5656995056524428 0.7675372794500347 0.09463763202633943 0.28620676540478257 26.1000809064379
263 0.21609639864397082 0.6552411842628327 0.1327322259397014 0.7115781707838139 37.97536892803527
160 0.7403793256722795 0.43807280423647793 0.3501964314254208 0.37053087823061354 37.408683627026356
217 0.7575417866772953 0.1765316124931684 0.31752041304579764 0.5423539605530314 34.96620244790321
161 0.8916426520494307 0.30213724074812903 0.18783861094497917 0.2800055803687237 36.50342653047956
83 0.7994470565214459 0.5427568853803906 0.19911881605514747 0.16325153685086685 34.97028821406553
339 0.6794202083016702 0.2271669464392722 0.30392624587530215 0.6280224486950425 32.799852400396084
118 0.5720118390385792 0.33898690698177897 0.13505714300485336 0.7346086720274922 28.148858075521808
310 0.36347968001716907 0.6882852140105961 0.6188427973279834 0.10573352630211781 38.422870756015264
319 0.6911295646893472 0.5766756453039915 0.3638677232058766 0.23955250976458164 33.94751150559523
110 0.21931024725759335 0.2011062263692442 0.6471967413056169 0.7018516076826539 34.04091772682086
336 0.4395007281159335 0.19272947680336683 0.7795747663866118 0.4024396133209605 27.41462713545362
157 0.029572468477971754 0.07257149152633424 0.6706101834002286 0.7376590199039624 41.652484101372266
152 0.535748316043661 0.3639845201769347 0.728036590271438 0.22461463477228397 43.12748369550391
16 0.48803497795194867 0.6461785685827759 0.417147191769344 0.4126297834605567 39.48001892817497
75 0.5518577064021759 0.5434699554412102 0.20904499761908313 0.5969871593155889 36.74119987078679
109 0.5743392111576745 0.5738919625966206 0.1674352023941088 0.5592387136036122 37.0728751894218
239 0.5812842898442862 0.2614356234729988 0.5454698627596528 0.5442633718894502 42.76454341211518
219 0.5637365922369676 0.7589648841178543 0.1401289505392127 0.2941721204835734 41.75980270368427
139 0.6300095485280375 0.2858217417039549 0.5031369690037905 0.5179257583423467 34.20144683061471
4 0.535525198597381 0.6050152217592275 0.5061360406419682 0.30165485487580074 26.734243757134
96 0.03479658870494904 0.99295014441572 0.010331856063542198 0.1128382066038864 35.689524556108324
225 0.4334955868630334 0.31524178731054453 0.8161596686914466 0.21584157825821157 36.008992917704916
61 0.451473735646816 0.09574207789595916 0.8863209536373684 0.03794848725073085 32.22528640253036
67 0.14644470164145168 0.7383012758499342 0.6573146520953783 0.03745161652368814 40.6188129446542
270 0.3909999811781517 0.5597315788998999 0.35903938764788534 0.6363256182320037 46.600060477963694
154 0.7753546784205002 0.2556170184820049 0.4297468714780639 0.3857495158371939 33.28950017167298
191 0.9446970050081651 0.23501926499268794 0.22191638329765692 0.05537718514864186 35.82488591348752
261 0.6707342186116526 0.5084267694006219 0.02322462771469197 0.5395168623942874 39.27245996389472
208 0.7523358714184348 0.6091155377583711 0.22016252126956937 0.12040540879304779 36.833205155063865
318 0.4944446162878379 0.6985157340214889 0.4830445638411491 0.18511682822452225 36.00003591354151
40 0.21376686902112227 0.6127410180592029 0.6257120433928024 0.43282399338516553 34.681716935754466
253 0.22340777434636322 0.7785367135235415 0.19385094348760623 0.5535262990739759 33.78288832434817
13 0.7973992450064817 0.3289114114944861 0.3278806393190466 0.38531287781688683 36.749146922548896
107 0.12135750272212185 0.19775410447762276 0.9036808187463037 0.35989810853255966 40.60261847376792
259 0.44735684856635244 0.6000647553523712 0.5032451484053098 0.4319009840590759 40.68280078195623
3 0.4817910321637443 0.012322504160658691 0.6644700428261358 0.5711436941825042 34.293810703278304
215 0.6028462485269841 0.1575388506788647 0.4506085135477756 0.6393042145035401 37.84455606301324
125 0.27049514578889666 0.5688256095892853 0.2815833976811479 0.723865037234402 33.21162592863305
24 0.6303222983621884 0.03906659560788424 0.5034931387110466 0.5896289176812117 27.75047962463722
30 0.1953233216348756 0.13584668280393833 0.6721224798223295 0.7011746222690661 38.5669541745352
77 0.6475039635215821 0.6263116820292456 0.42486252026749594 0.08924199151459235 34.25557892580587
188 0.688076684341509 0.582765328987173 0.2648906406892427 0.341713324690902 29.163651733899215
184 0.8227888561586423 0.16958722680214916 0.08516497954003426 0.5357290331377002 32.48323827139871
316 0.41071048004822314 0.38932586946624753 0.7246818148371736 0.39316476976861614 32.338897005770036
255 0.4161604784662238 0.057384793582046636 0.17839207425084208 0.8897717176179469 46.97456372643886
252 0.582011338287055 0.812975222190463 0.0008855530905544559 0.01825667016195147 37.28267406480154
19 0.6093672415133297 0.4658705549878955 0.5736921161151803 0.28725171343786987 32.35656391743327
291 0.659171995313444 0.08875371300118581 0.10677710597304654 0.7390627230912252 47.92810979906605
293 0.0802569519498175 0.7346194830478112 0.5427817139804515 0.3991002978685114 39.362091876776994
182 0.6042670127640277 0.4405102308910212 0.5620184643431989 0.35347893784904644 39.11480863601864
303 0.47881003421732155 0.443783604348587 0.5170542801654479 0.5535810103379402 35.9340978387893
80 0.8922449381875458 0.16532007378984157 0.03815714313070383 0.4184641871282737 34.362887776247234
51 0.39753148659997994 0.4896583392962942 0.4338451011043216 0.643414218188397 46.379331287782705
2 0.567956013405671 0.4446773369382787 0.0528879854960375 0.6905728736635901 46.25233611506897
11 0.20830981539714552 0.6556827076886593 0.46703413798521937 0.5554874630481578 31.661782650296722
104 0.5420414817309642 0.28046225111017 0.35796971180998133 0.7066750619710559 33.634882234130195
245 0.016919669015223196 0.6018114287771131 0.7002965724285345 0.3835641271528285 34.46819957668336
86 0.1448029213477384 0.119307423047056 0.9369192089829683 0.2949241404391317 30.74732361246591
10 0.2041184099594975 0.5901977809086456 0.40437889329022525 0.6681915629424615 32.67425571979528
36 0.63710420298558 0.5101691629449858 0.13553466782916268 0.5616547102398056 35.26907236311074
325 0.49017943335284 0.7050421611424195 0.34142863828513864 0.3821860268092898 34.95773235074346
58 0.20382407956367682 0.719884095007631 0.2890407548511486 0.5972253145841545 37.67906219433145
41 0.47334993631742117 0.30381931890689456 0.43013829366266787 0.7061265520940369 39.636752469913965
14 0.08686276433838096 0.6415051549962191 0.6685669087483397 0.36598399529413994 31.600858985625177
155 0.044743338025080535 0.5154840083829265 0.06422078747866575 0.8533170344364774 34.50284791173384
50 0.1629851205506016 0.007379845817777342 0.738731801394305 0.6539546727132829 33.20170641726809
209 0.21070176190127204 0.448583567854149 0.6750805115574325 0.5464831681747362 39.10308975897155
268 0.5206697905100144 0.8228461513015182 0.2213643570232738 0.05315074767309797 43.178555747189925
282 0.5978461716194252 0.2346157760724511 0.23250371525218172 0.7303953827153145 33.58732474303745
322 0.5103931668789374 0.4056093675274511 0.6372774005586284 0.4109225850625734 33.40288093728605
281 0.2365742870095434 0.4895110784338297 0.37154208660743465 0.7525742413183358 39.98166305287941
335 0.6355216914888565 0.5960162900652385 0.16256496228437145 0.4630868111504507 30.263008546186338
123 0.2974292484755897 0.5844038711117211 0.09672782877819212 0.7487667759194031 38.29336013632165
222 0.3089591353260914 0.16715942334893713 0.3495023525345282 0.8685908619465411 31.971521781900677
274 0.09987468502140183 0.028799331211601206 0.692809729313482 0.7135897454295571 38.84264107763923
62 0.5236244314294229 0.4929943378742643 0.6948188042243125 0.0009310909868029783 35.91239474727964
258 0.33931916938616224 0.4953366385743888 0.7706480030115838 0.21355507773679433 38.155566387576364
332 0.8272909148606555 0.09777358043132661 0.5380764358678595 0.1284671877266709 39.59615164167761
130 0.18841051032753964 0.632902051342957 0.5312030305568199 0.5308105248874059 33.23611607327142
187 0.062080303444751087 0.6645839677970738 0.4957508109977918 0.5556125620127187 43.33562715208564
23 0.5192121053418647 0.5400210120271532 0.25077418641750904 0.6131136955429017 28.560593760230546
